"","X","Vandområde","Lokalitetsnavn","Dato","ODA_prøvenummer","ObsSted_bredde","ObsSted_længde","Artsnavn","Artsrække","Antal_stk","Biomasse_vådvægt_g","year","SampleID","Artsgruppering"
"1863",6663,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",24,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_24","Isopoda"
"1864",6664,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",27,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_27","Isopoda"
"1865",6665,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",30,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_30","Isopoda"
"1866",6666,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",2,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_2","Isopoda"
"1867",6667,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",3,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_3","Isopoda"
"1868",6668,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",6,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_6","Isopoda"
"1869",6669,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",9,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_9","Isopoda"
"1870",6670,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",12,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_12","Isopoda"
"1871",6671,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",20,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_20","Isopoda"
"1872",6672,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",22,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_22","Isopoda"
"1873",6673,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",25,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_25","Isopoda"
"1874",6674,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",28,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_28","Isopoda"
"1875",6675,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",10,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_10","Isopoda"
"1876",6676,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",26,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_26","Isopoda"
"1877",6677,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",19,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_19","Isopoda"
"1878",6678,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",29,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_29","Isopoda"
"1879",6679,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",13,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_13","Isopoda"
"1880",6680,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",1,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_1","Isopoda"
"1881",6681,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",7,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_7","Isopoda"
"1882",6682,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",15,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_15","Isopoda"
"1883",6683,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",23,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_23","Isopoda"
"1884",6684,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",18,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_18","Isopoda"
"1885",6685,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",4,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_4","Isopoda"
"1886",6686,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",16,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2011,"2011_16","Isopoda"
"1887",6687,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",1,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0111,2013,"2013_1","Isopoda"
"1888",6688,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",4,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_4","Isopoda"
"1889",6689,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",7,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0078,2013,"2013_7","Isopoda"
"1890",6690,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",15,5442.429,1151.764,"Idotea balthica","Arthropoda",2,0.014,2013,"2013_15","Isopoda"
"1891",6691,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",18,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_18","Isopoda"
"1892",6692,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",21,5442.429,1151.764,"Idotea balthica","Arthropoda",4,0.0486,2013,"2013_21","Isopoda"
"1893",6693,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",24,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_24","Isopoda"
"1894",6694,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",27,5442.429,1151.764,"Idotea balthica","Arthropoda",4,0.0793,2013,"2013_27","Isopoda"
"1895",6695,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",35,5442.429,1151.764,"Idotea balthica","Arthropoda",4,0.0419,2013,"2013_35","Isopoda"
"1896",6696,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",38,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_38","Isopoda"
"1897",6697,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",41,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0131,2013,"2013_41","Isopoda"
"1898",6698,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",5,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_5","Isopoda"
"1899",6699,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",14,5442.429,1151.764,"Idotea balthica","Arthropoda",2,0.014,2013,"2013_14","Isopoda"
"1900",6700,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",11,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_11","Isopoda"
"1901",6701,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",34,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_34","Isopoda"
"1902",6702,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",28,5442.429,1151.764,"Idotea balthica","Arthropoda",3,0.0445,2013,"2013_28","Isopoda"
"1903",6703,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",25,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_25","Isopoda"
"1904",6704,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",17,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_17","Isopoda"
"1905",6705,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",37,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_37","Isopoda"
"1906",6706,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",31,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_31","Isopoda"
"1907",6707,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",8,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0079,2013,"2013_8","Isopoda"
"1908",6708,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",2,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0062,2013,"2013_2","Isopoda"
"1909",6709,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",10,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0135,2013,"2013_10","Isopoda"
"1910",6710,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",13,5442.429,1151.764,"Idotea balthica","Arthropoda",2,0.0076,2013,"2013_13","Isopoda"
"1911",6711,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",16,5442.429,1151.764,"Idotea balthica","Arthropoda",2,0.0282,2013,"2013_16","Isopoda"
"1912",6712,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",19,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_19","Isopoda"
"1913",6713,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",22,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0135,2013,"2013_22","Isopoda"
"1914",6714,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",30,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0048,2013,"2013_30","Isopoda"
"1915",6715,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",33,5442.429,1151.764,"Idotea balthica","Arthropoda",3,0.0322,2013,"2013_33","Isopoda"
"1916",6716,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",36,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_36","Isopoda"
"1917",6717,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",39,5442.429,1151.764,"Idotea balthica","Arthropoda",2,0.0165,2013,"2013_39","Isopoda"
"1918",6718,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",42,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_42","Isopoda"
"1919",6719,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",12,5442.429,1151.764,"Idotea balthica","Arthropoda",5,0.0424,2013,"2013_12","Isopoda"
"1920",6720,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",29,5442.429,1151.764,"Idotea balthica","Arthropoda",2,0.0141,2013,"2013_29","Isopoda"
"1921",6721,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",6,5442.429,1151.764,"Idotea balthica","Arthropoda",2,0.0144,2013,"2013_6","Isopoda"
"1922",6722,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",32,5442.429,1151.764,"Idotea balthica","Arthropoda",3,0.0365,2013,"2013_32","Isopoda"
"1923",6723,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",9,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_9","Isopoda"
"1924",6724,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",23,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_23","Isopoda"
"1925",6725,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",40,5442.429,1151.764,"Idotea balthica","Arthropoda",4,0.0604,2013,"2013_40","Isopoda"
"1926",6726,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",20,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2013,"2013_20","Isopoda"
"1927",6727,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",26,5442.429,1151.764,"Idotea balthica","Arthropoda",9,0.0858,2013,"2013_26","Isopoda"
"1928",6728,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",3,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0272,2013,"2013_3","Isopoda"
"1929",6729,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",27,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_27","Isopoda"
"1930",6730,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",1,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0133,2015,"2015_1","Isopoda"
"1931",6731,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",31,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_31","Isopoda"
"1932",6732,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",37,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_37","Isopoda"
"1933",6733,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",7,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_7","Isopoda"
"1934",6734,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",18,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_18","Isopoda"
"1935",6735,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",10,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.003,2015,"2015_10","Isopoda"
"1936",6736,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",28,5442.429,1151.764,"Idotea balthica","Arthropoda",7,0.0873,2015,"2015_28","Isopoda"
"1937",6737,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",15,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_15","Isopoda"
"1938",6738,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",34,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_34","Isopoda"
"1939",6739,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",30,5442.429,1151.764,"Idotea balthica","Arthropoda",13,0.0567,2015,"2015_30","Isopoda"
"1940",6740,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",12,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_12","Isopoda"
"1941",6741,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",17,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_17","Isopoda"
"1942",6742,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",36,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.004,2015,"2015_36","Isopoda"
"1943",6743,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",24,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_24","Isopoda"
"1944",6744,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",39,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_39","Isopoda"
"1945",6745,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",14,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_14","Isopoda"
"1946",6746,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",20,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_20","Isopoda"
"1947",6747,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",42,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0016,2015,"2015_42","Isopoda"
"1948",6748,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",4,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_4","Isopoda"
"1949",6749,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",33,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_33","Isopoda"
"1950",6750,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",2,5442.429,1151.764,"Idotea balthica","Arthropoda",4,0.0582,2015,"2015_2","Isopoda"
"1951",6751,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",5,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_5","Isopoda"
"1952",6752,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",8,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_8","Isopoda"
"1953",6753,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",11,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0062,2015,"2015_11","Isopoda"
"1954",6754,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",13,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_13","Isopoda"
"1955",6755,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",21,5442.429,1151.764,"Idotea balthica","Arthropoda",3,0.0269,2015,"2015_21","Isopoda"
"1956",6756,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",22,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_22","Isopoda"
"1957",6757,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",25,5442.429,1151.764,"Idotea balthica","Arthropoda",8,0.156,2015,"2015_25","Isopoda"
"1958",6758,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",29,5442.429,1151.764,"Idotea balthica","Arthropoda",5,0.0361,2015,"2015_29","Isopoda"
"1959",6759,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",32,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_32","Isopoda"
"1960",6760,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",35,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_35","Isopoda"
"1961",6761,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",40,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0093,2015,"2015_40","Isopoda"
"1962",6762,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",3,5442.429,1151.764,"Idotea balthica","Arthropoda",2,0.0257,2015,"2015_3","Isopoda"
"1963",6763,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",6,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0128,2015,"2015_6","Isopoda"
"1964",6764,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",9,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_9","Isopoda"
"1965",6765,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",16,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_16","Isopoda"
"1966",6766,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",19,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_19","Isopoda"
"1967",6767,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",23,5442.429,1151.764,"Idotea balthica","Arthropoda",1,0.0404,2015,"2015_23","Isopoda"
"1968",6768,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",26,5442.429,1151.764,"Idotea balthica","Arthropoda",1,5e-04,2015,"2015_26","Isopoda"
"1969",6769,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",38,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_38","Isopoda"
"1970",6770,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",41,5442.429,1151.764,"Idotea balthica","Ej kendt",0,0,2015,"2015_41","Isopoda"
"1971",6885,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",5,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_5","Amphipoda"
"1972",6886,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",8,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_8","Amphipoda"
"1973",6887,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",11,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_11","Amphipoda"
"1974",6888,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",14,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_14","Amphipoda"
"1975",6889,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",17,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_17","Amphipoda"
"1976",6890,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",21,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_21","Amphipoda"
"1977",6891,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",24,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_24","Amphipoda"
"1978",6892,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",27,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_27","Amphipoda"
"1979",6893,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",30,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_30","Amphipoda"
"1980",6894,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",2,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_2","Amphipoda"
"1981",6895,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",3,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_3","Amphipoda"
"1982",6896,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",6,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_6","Amphipoda"
"1983",6897,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",9,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_9","Amphipoda"
"1984",6898,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",12,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_12","Amphipoda"
"1985",6899,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",20,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_20","Amphipoda"
"1986",6900,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",22,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_22","Amphipoda"
"1987",6901,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",25,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_25","Amphipoda"
"1988",6902,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",28,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_28","Amphipoda"
"1989",6903,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",10,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_10","Amphipoda"
"1990",6904,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",26,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_26","Amphipoda"
"1991",6905,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",19,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_19","Amphipoda"
"1992",6906,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",29,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_29","Amphipoda"
"1993",6907,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",13,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_13","Amphipoda"
"1994",6908,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",1,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_1","Amphipoda"
"1995",6909,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",7,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_7","Amphipoda"
"1996",6910,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",15,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_15","Amphipoda"
"1997",6911,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",23,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_23","Amphipoda"
"1998",6912,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",18,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_18","Amphipoda"
"1999",6913,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",4,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_4","Amphipoda"
"2000",6914,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",16,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2011,"2011_16","Amphipoda"
"2001",6915,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",1,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_1","Amphipoda"
"2002",6916,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",4,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_4","Amphipoda"
"2003",6917,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",7,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_7","Amphipoda"
"2004",6918,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",15,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_15","Amphipoda"
"2005",6919,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",18,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_18","Amphipoda"
"2006",6920,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",21,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_21","Amphipoda"
"2007",6921,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",24,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_24","Amphipoda"
"2008",6922,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",27,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_27","Amphipoda"
"2009",6923,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",35,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_35","Amphipoda"
"2010",6924,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",38,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_38","Amphipoda"
"2011",6925,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",41,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_41","Amphipoda"
"2012",6926,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",5,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_5","Amphipoda"
"2013",6927,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",14,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_14","Amphipoda"
"2014",6928,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",11,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_11","Amphipoda"
"2015",6929,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",34,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_34","Amphipoda"
"2016",6930,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",28,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_28","Amphipoda"
"2017",6931,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",25,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_25","Amphipoda"
"2018",6932,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",17,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_17","Amphipoda"
"2019",6933,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",37,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_37","Amphipoda"
"2020",6934,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",31,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_31","Amphipoda"
"2021",6935,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",8,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_8","Amphipoda"
"2022",6936,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",2,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_2","Amphipoda"
"2023",6937,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",10,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_10","Amphipoda"
"2024",6938,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",13,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_13","Amphipoda"
